Date,Category,Amount,PaymentType,Description
2024-06-25,Gas,51.25,Debit_Card,Car fuel
2024-07-01,Rent,1200.0,Credit_Card,Monthly rent payment
2024-07-05,Groceries,92.4,Debit_Card,Weekly grocery shopping
2024-07-10,Travel,185.0,Credit_Card,Summer vacation
2024-07-15,Restaurants,64.0,Debit_Card,Lunch with family
2024-07-20,Books,88.0,Credit_Card,Summer reading materials
2024-07-25,Gas,48.75,Debit_Card,Car fuel
2024-08-01,Rent,1200.0,Credit_Card,Monthly rent payment
2024-08-05,Groceries,96.6,Debit_Card,Weekly grocery shopping
2024-08-10,Utilities,93.5,Bank_Transfer,Electricity and water
2024-08-15,Shopping,135.0,Credit_Card,Back to school supplies
2024-08-20,Restaurants,78.0,Debit_Card,Dinner with roommates
2024-08-25,Gas,50.25,Debit_Card,Car fuel
2024-09-01,Rent,1200.0,Credit_Card,Monthly rent payment
2024-09-05,Groceries,89.4,Debit_Card,Weekly grocery shopping
2024-09-10,Tuition,2500.0,Bank_Transfer,Fall semester tuition
2024-09-15,Books,114.0,Credit_Card,Textbooks for new courses
2024-09-20,Restaurants,54.0,Debit_Card,Lunch on campus
2024-09-25,Gas,48.5,Debit_Card,Car fuel
2024-10-01,Rent,1200.0,Credit_Card,Monthly rent payment
2024-10-05,Groceries,93.85,Debit_Card,Weekly grocery shopping
2024-10-10,Utilities,91.75,Bank_Transfer,Electricity and water
2024-10-15,Shopping,100.0,Credit_Card,Home decorations
2024-10-20,Travel,170.0,Debit_Card,Weekend getaway
2024-10-25,Gas,49.75,Debit_Card,Car fuel
2024-11-01,Rent,1200.0,Credit_Card,Monthly rent payment
2024-11-05,Groceries,97.3,Debit_Card,Weekly grocery shopping
2024-11-10,Restaurants,85.0,Credit_Card,Thanksgiving dinner
2024-11-15,Books,105.0,Debit_Card,Course materials
2024-11-20,Utilities,93.75,Bank_Transfer,Electricity and water
2024-11-25,Gas,52.75,Debit_Card,Car fuel
2024-12-01,Rent,1200.0,Credit_Card,Monthly rent payment
2024-12-05,Groceries,101.6,Debit_Card,Weekly grocery shopping
2024-12-10,Shopping,160.0,Credit_Card,Holiday gifts
2024-12-15,Travel,230.0,Debit_Card,Winter break trip
2024-12-20,Restaurants,94.0,Credit_Card,Holiday celebration
2024-12-25,Utilities,95.25,Bank_Transfer,Electricity and water
2024-12-30,Gas,51.5,Debit_Card,Car fuel
2025-01-15,Rent,1200.0,Credit_Card,Monthly rent payment
2025-01-20,Groceries,88.9,Debit_Card,Weekly grocery shopping
2025-01-25,Tuition,2500.0,Bank_Transfer,Spring semester tuition
2025-01-28,Mobile_Recharge,45.0,Credit_Card,Phone plan renewal
2025-02-01,Rent,1200.0,Credit_Card,Monthly rent payment
2025-02-05,Groceries,91.45,Debit_Card,Weekly grocery shopping
2025-02-10,Restaurants,70.0,Credit_Card,Dinner with friends
2025-02-15,Gas,48.75,Debit_Card,Car fuel
2025-02-20,Shopping,128.0,Credit_Card,Clothing and essentials
2025-02-25,Tuition,2500.0,Bank_Transfer,Semester tuition payment
2025-03-01,Rent,1200.0,Credit_Card,Monthly rent payment
2025-03-05,Groceries,85.6,Debit_Card,Weekly grocery shopping
2025-03-10,Travel,160.0,Credit_Card,Spring break trip
2025-03-15,Utilities,88.75,Bank_Transfer,Electricity and water
2025-03-20,Books,100.0,Credit_Card,Textbooks for courses
2025-03-25,Restaurants,50.0,Debit_Card,Lunch on campus
2025-04-01,Rent,1200.0,Credit_Card,Monthly rent payment
2025-04-05,Groceries,93.25,Debit_Card,Weekly grocery shopping
2025-04-10,Car_Insurance,180.0,Bank_Transfer,Monthly car insurance
2025-04-15,Gas,54.0,Debit_Card,Car fuel
2025-04-20,Shopping,80.0,Credit_Card,Home supplies
2025-04-25,Restaurants,60.0,Debit_Card,Dinner with classmates
2025-05-01,Rent,1200.0,Credit_Card,Monthly rent payment
2025-05-05,Groceries,95.4,Debit_Card,Weekly grocery shopping
2025-05-10,Utilities,92.75,Bank_Transfer,Electricity and water
2025-05-15,Books,127.0,Credit_Card,Additional course materials
2025-05-20,Travel,200.0,Credit_Card,Spring break trip
2025-05-25,Gas,50.5,Debit_Card,Car fuel
2025-06-01,Rent,1200.0,Credit_Card,Monthly rent payment
2025-06-05,Groceries,90.8,Debit_Card,Weekly grocery shopping
2025-06-10,Restaurants,74.0,Credit_Card,End of semester celebration
2025-06-15,Shopping,118.0,Debit_Card,Summer clothing
2025-06-20,Utilities,90.25,Bank_Transfer,Electricity and water
2025-06-25,Gas,51.75,Debit_Card,Car fuel
2025-07-01,Rent,1200.0,Credit_Card,Monthly rent payment
2025-07-05,Groceries,94.8,Debit_Card,Weekly grocery shopping
2025-07-10,Travel,190.0,Credit_Card,Summer vacation
2025-07-15,Restaurants,64.0,Debit_Card,Lunch with family
2025-07-20,Books,90.0,Credit_Card,Summer reading materials
2025-07-25,Gas,49.25,Debit_Card,Car fuel
2025-08-01,Rent,1200.0,Credit_Card,Monthly rent payment
2025-08-05,Groceries,98.4,Debit_Card,Weekly grocery shopping
2025-08-10,Utilities,94.75,Bank_Transfer,Electricity and water
2025-08-15,Shopping,138.0,Credit_Card,Back to school supplies
2025-08-20,Restaurants,80.0,Debit_Card,Dinner with roommates
2025-08-25,Gas,51.0,Debit_Card,Car fuel
