Date,Category,Amount,PaymentType,Description
2024-02-25,Utilities,87.5,Bank_Transfer,Electricity and water
2024-03-01,Rent,400.0,Cheque,Monthly rent payment
2024-03-05,Groceries,82.15,Debit_Card,Weekly grocery shopping
2024-03-10,Travel,155.0,Credit_Card,Spring break trip
2024-03-15,Utilities,87.5,Bank_Transfer,Electricity and water
2024-03-20,Books,98.0,Credit_Card,Textbooks for courses
2024-03-25,Restaurants,48.0,Debit_Card,Lunch on campus
2024-04-01,Rent,400.0,Cheque,Monthly rent payment
2024-04-05,Groceries,91.45,Debit_Card,Weekly grocery shopping
2024-04-10,Car_Insurance,180.0,Bank_Transfer,Monthly car insurance
2024-04-15,Gas,53.5,Debit_Card,Car fuel
2024-04-20,Shopping,78.0,Credit_Card,Home supplies
2024-04-25,Restaurants,58.0,Debit_Card,Dinner with classmates
2024-05-01,Rent,400.0,Cheque,Monthly rent payment
2024-05-05,Groceries,93.8,Debit_Card,Weekly grocery shopping
2024-05-10,Utilities,91.5,Bank_Transfer,Electricity and water
2024-05-15,Books,125.0,Credit_Card,Additional course materials
2024-05-20,Travel,195.0,Credit_Card,Spring break trip
2024-05-25,Gas,49.75,Credit_Card,Car fuel
2024-06-01,Rent,400.0,Cheque,Monthly rent payment
2024-06-05,Groceries,88.9,Debit_Card,Weekly grocery shopping
2024-06-10,Restaurants,72.0,Credit_Card,End of semester celebration
2024-06-15,Shopping,115.0,Credit_Card,Summer clothing
2024-06-20,Utilities,89.5,Bank_Transfer,Electricity and water
2024-06-25,Gas,51.25,Credit_Card,Car fuel
2024-07-01,Rent,400.0,Cheque,Monthly rent payment
2024-07-05,Groceries,92.4,Debit_Card,Weekly grocery shopping
2024-07-10,Travel,185.0,Credit_Card,Summer vacation
2024-07-15,Restaurants,64.0,Debit_Card,Lunch with family
2024-07-20,Books,88.0,Credit_Card,Summer reading materials
2024-07-25,Gas,48.75,Credit_Card,Car fuel
2024-08-01,Rent,400.0,Cheque,Monthly rent payment
2024-08-05,Groceries,96.6,Debit_Card,Weekly grocery shopping
2024-08-10,Utilities,93.5,Bank_Transfer,Electricity and water
2024-08-15,Shopping,135.0,Credit_Card,Back to school supplies
2024-08-19,Professional_Development,300.0,Credit_Card,Advanced coursework materials and software
2024-08-20,Restaurants,78.0,Debit_Card,Dinner with roommates
2024-08-25,Gas,50.25,Credit_Card,Car fuel
2024-09-01,Rent,400.0,Cheque,Monthly rent payment
2024-09-05,Groceries,89.4,Debit_Card,Weekly grocery shopping
2024-08-10,Tuition,10000.0,Bank_Transfer,Fall semester tuition
2024-09-15,Books,114.0,Credit_Card,Textbooks for new courses
2024-09-20,Restaurants,54.0,Debit_Card,Lunch on campus
2024-09-25,Gas,48.5,Debit_Card,Car fuel
2024-10-01,Rent,400.0,Cheque,Monthly rent payment
2024-10-05,Groceries,93.85,Debit_Card,Weekly grocery shopping
2024-10-10,Utilities,91.75,Bank_Transfer,Electricity and water
2024-10-15,Shopping,100.0,Credit_Card,Home decorations
2024-10-20,Travel,170.0,Debit_Card,Weekend getaway
2024-10-25,Gas,49.75,Credit_Card,Car fuel
2024-11-01,Rent,400.0,Cheque,Monthly rent payment
2024-11-05,Groceries,97.3,Debit_Card,Weekly grocery shopping
2024-11-10,Restaurants,85.0,Credit_Card,Thanksgiving dinner
2024-11-15,Books,105.0,Debit_Card,Course materials
2024-11-20,Utilities,93.75,Bank_Transfer,Electricity and water
2024-11-25,Gas,52.75,Credit_Card,Car fuel
2024-12-01,Rent,400.0,Cheque,Monthly rent payment
2024-12-05,Groceries,101.6,Debit_Card,Weekly grocery shopping
2024-12-10,Shopping,160.0,Credit_Card,Holiday gifts
2024-12-15,Travel,230.0,Debit_Card,Winter break trip
2024-12-20,Restaurants,90.0,Credit_Card,Holiday celebration
2024-12-25,Utilities,93.75,Bank_Transfer,Electricity and water
2024-12-30,Gas,49.75,Credit_Card,Car fuel
2025-01-13,Rent,400.0,Cheque,Monthly rent payment
2025-01-15,Professional_Development,400.0,Credit_Card,Capstone project materials and research
2025-01-20,Groceries,89.2,Debit_Card,Weekly grocery shopping
2025-01-25,Tuition,10000.0,Bank_Transfer,Final semester tuition
2025-01-28,Books,150.0,Credit_Card,Capstone project resources
2025-02-01,Rent,400.0,Cheque,Monthly rent payment
2025-02-05,Groceries,91.8,Debit_Card,Weekly grocery shopping
2025-02-10,Restaurants,72.0,Credit_Card,Dinner with classmates
2025-02-15,Gas,50.25,Debit_Card,Car fuel
2025-02-20,Shopping,180.0,Credit_Card,Professional attire for job interviews
2025-02-25,Utilities,94.5,Bank_Transfer,Electricity and water
2025-02-28,Professional_Development,250.0,Credit_Card,Job search resources and networking events
2025-03-01,Rent,400.0,Cheque,Monthly rent payment
2025-03-05,Groceries,88.15,Debit_Card,Weekly grocery shopping
2025-03-10,Travel,200.0,Credit_Card,Job interview travel
2025-03-15,Utilities,92.5,Bank_Transfer,Electricity and water
2025-03-20,Books,120.0,Credit_Card,Additional capstone materials
2025-03-25,Restaurants,65.0,Debit_Card,Lunch on campus
2025-03-31,Professional_Development,300.0,Credit_Card,Conference attendance and professional development
2025-04-01,Rent,400.0,Cheque,Monthly rent payment
2025-04-05,Groceries,94.45,Debit_Card,Weekly grocery shopping
2025-04-10,Car_Insurance,180.0,Bank_Transfer,Monthly car insurance
2025-04-15,Gas,54.5,Debit_Card,Car fuel
2025-04-20,Shopping,95.0,Credit_Card,Home supplies
2025-04-25,Restaurants,70.0,Debit_Card,Dinner with classmates
2025-04-30,Professional_Development,200.0,Credit_Card,Resume and portfolio development
2025-05-01,Rent,400.0,Cheque,Monthly rent payment
2025-05-05,Groceries,96.8,Debit_Card,Weekly grocery shopping
2025-05-10,Graduation_Costs,500.0,Bank_Transfer,Graduation ceremony and cap/gown
2025-05-15,Utilities,95.5,Bank_Transfer,Electricity and water
2025-05-20,Travel,300.0,Credit_Card,Post-graduation celebration trip
2025-05-25,Gas,52.25,Debit_Card,Car fuel
2025-05-31,Professional_Development,400.0,Credit_Card,Job relocation and startup costs
